vote_event_id,org_id,sitting,vote_event_number,bod,date,time,yes,no,abstain,not_voting,voted,quorum,vote_event_type,result,name,short_name,invalid,repeted
77317,173,1,16,17,2021-11-10,22:33,191,0,3,0,194,98,N,A,Návrh termínu 2. schůze PS,,False,False
77318,173,2,1,0,2021-11-23,14:05,168,0,4,0,172,87,N,A, ,,False,False
77319,173,2,2,0,2021-11-23,15:09,19,100,41,18,178,90,N,R,Pořad schůze,,True,True
77320,173,2,3,0,2021-11-23,15:11,18,106,33,23,180,91,N,R,Pořad schůze,,False,False
77321,173,2,4,0,2021-11-23,15:12,83,94,4,0,181,91,N,R,Pořad schůze,,False,False
77322,173,2,5,0,2021-11-23,15:13,84,88,5,4,181,91,N,R,Pořad schůze,,False,False
77323,173,2,6,0,2021-11-23,15:14,169,0,12,0,181,91,N,A,Pořad schůze,,False,False
77324,173,2,7,0,2021-11-23,16:09,161,0,20,0,181,91,N,A, ,,False,False
77325,173,2,8,2,2021-11-23,16:13,143,1,39,0,183,92,N,A,Náv. zasedacího pořádku poslanců v jedn. sále PS,,False,False
77326,173,2,9,2,2021-11-23,16:14,171,0,12,0,183,92,N,A,Náv. zasedacího pořádku poslanců v jedn. sále PS,,False,False
77327,173,2,10,3,2021-11-23,16:46,166,0,17,0,183,92,N,A,Náv. na ustavení výborů PS,,False,False
77328,173,2,11,3,2021-11-23,16:47,170,0,14,0,184,93,N,A,Náv. na ustavení výborů PS,,False,False
77329,173,2,12,3,2021-11-23,16:47,174,0,10,0,184,93,N,A,Náv. na ustavení výborů PS,,False,False
77330,173,2,13,3,2021-11-23,16:48,171,0,13,0,184,93,N,A,Náv. na ustavení výborů PS,,False,False
77331,173,2,14,3,2021-11-23,16:49,176,0,9,0,185,93,N,A,Náv. na ustavení výborů PS,,False,False
77332,173,2,15,3,2021-11-23,16:50,175,0,10,0,185,93,N,A,Náv. na ustavení výborů PS,,False,False
77333,173,2,16,3,2021-11-23,16:51,173,0,12,0,185,93,N,A,Náv. na ustavení výborů PS,,False,False
77334,173,2,17,3,2021-11-23,16:51,175,0,10,0,185,93,N,A,Náv. na ustavení výborů PS,,False,False
77335,173,2,18,3,2021-11-23,16:52,173,0,12,0,185,93,N,A,Náv. na ustavení výborů PS,,False,False
77336,173,2,19,3,2021-11-23,16:53,176,0,9,0,185,93,N,A,Náv. na ustavení výborů PS,,False,False
77337,173,2,20,3,2021-11-23,16:54,173,0,12,0,185,93,N,A,Náv. na ustavení výborů PS,,False,False
77338,173,2,21,3,2021-11-23,16:54,176,0,9,0,185,93,N,A,Náv. na ustavení výborů PS,,False,False
77339,173,2,22,3,2021-11-23,16:55,175,0,10,0,185,93,N,A,Náv. na ustavení výborů PS,,False,False
77340,173,2,23,3,2021-11-23,16:57,174,0,11,0,185,93,N,A,Náv. na ustavení výborů PS,,False,False
77341,173,2,24,3,2021-11-23,16:57,167,0,18,0,185,93,N,A,Náv. na ustavení výborů PS,,False,False
77342,173,2,25,3,2021-11-23,16:58,173,0,12,0,185,93,N,A,Náv. na ustavení výborů PS,,False,False
77343,173,2,26,3,2021-11-23,16:59,174,0,12,0,186,94,N,A,Náv. na ustavení výborů PS,,False,False
77344,173,2,27,4,2021-11-23,17:03,174,0,12,0,186,94,N,A,"Návrh na potvrzení platnosti usnesení, kterými Poslanecká sněmovna upr",,False,False
77345,173,2,28,5,2021-11-23,17:21,147,0,34,0,181,91,N,A,Návrh na zřízení stálých komisí PS,,False,False
77346,173,2,29,6,2021-11-23,17:24,156,0,26,0,182,92,N,A,Návrh na zřízení SK GIBS a způsobu jejího ustavení nebo volby,,False,False
77347,173,2,30,7,2021-11-23,17:27,154,0,28,0,182,92,N,A,Návrh na zřízení SK KPO,,False,False
77348,173,2,31,8,2021-11-23,17:30,159,0,23,0,182,92,N,A,Návrh na ustavení SK CEÚ,,False,False
77349,173,2,32,9,2021-11-23,17:32,161,0,22,0,183,92,N,A,Návrh na zřízení Stálé komise pro kontrolu BIS,,False,False
77350,173,2,33,10,2021-11-23,17:35,165,0,19,0,184,93,N,A,Návrh na zřízení stálé komise pro kontrolu NBÚ,,False,False
77351,173,2,34,11,2021-11-23,17:37,168,0,16,0,184,93,N,A,Návrh na zřízení Stálé komise pro kontrolu VZ,,False,False
77352,173,2,35,12,2021-11-23,17:40,162,0,22,0,184,93,N,A,Návrh na zřízení SK FAÚ,,False,False
77353,173,2,36,13,2021-11-23,17:43,165,0,20,0,185,93,N,A,Návrh na zřízení SK NÚKIB,,False,False
77354,173,2,37,14,2021-11-23,17:45,165,0,19,0,184,93,N,A,Návrh na zřízení SK ÚZSI,,False,False
77355,173,2,38,15,2021-11-23,17:52,167,0,16,0,183,92,N,A,Návrh na stanovení počtu poslanců ve stálých delegacích,,False,False
77356,173,2,39,0,2021-11-26,09:17,22,10,87,58,177,89,N,R,Pořad schůze,,True,True
77357,173,2,40,0,2021-11-26,09:20,20,53,52,53,178,90,N,R,Pořad schůze,,False,False
77358,173,2,41,18,2021-11-26,09:24,176,1,1,1,179,90,N,A,Náv. na potvrzení předsedů výborů PS,,False,False
77359,173,2,42,18,2021-11-26,09:24,178,0,1,0,179,90,N,A,Náv. na potvrzení předsedů výborů PS,,False,False
77360,173,2,43,18,2021-11-26,09:25,177,0,2,0,179,90,N,A,Náv. na potvrzení předsedů výborů PS,,False,False
77361,173,2,44,18,2021-11-26,09:26,178,0,1,0,179,90,N,A,Náv. na potvrzení předsedů výborů PS,,False,False
77362,173,2,45,18,2021-11-26,09:26,178,0,1,0,179,90,N,A,Náv. na potvrzení předsedů výborů PS,,False,False
77363,173,2,46,18,2021-11-26,09:27,179,0,0,0,179,90,N,A,Náv. na potvrzení předsedů výborů PS,,False,False
77364,173,2,47,18,2021-11-26,09:28,178,0,2,0,180,91,N,A,Náv. na potvrzení předsedů výborů PS,,False,False
77365,173,2,48,18,2021-11-26,09:28,180,0,0,0,180,91,N,A,Náv. na potvrzení předsedů výborů PS,,False,False
77366,173,2,49,18,2021-11-26,09:29,177,0,3,0,180,91,N,A,Náv. na potvrzení předsedů výborů PS,,False,False
77367,173,2,50,18,2021-11-26,09:30,178,0,2,0,180,91,N,A,Náv. na potvrzení předsedů výborů PS,,False,False
77368,173,2,51,18,2021-11-26,09:30,179,0,1,0,180,91,N,A,Náv. na potvrzení předsedů výborů PS,,False,False
77369,173,2,52,18,2021-11-26,09:31,180,0,0,0,180,91,N,A,Náv. na potvrzení předsedů výborů PS,,False,False
77370,173,2,53,18,2021-11-26,09:31,180,0,0,0,180,91,N,A,Náv. na potvrzení předsedů výborů PS,,False,False
77371,173,2,54,18,2021-11-26,09:32,178,0,2,0,180,91,N,A,Náv. na potvrzení předsedů výborů PS,,False,False
77372,173,2,55,18,2021-11-26,09:33,179,0,0,1,180,91,N,A,Náv. na potvrzení předsedů výborů PS,,False,False
77373,173,2,56,18,2021-11-26,09:33,178,0,2,0,180,91,N,A,Náv. na potvrzení předsedů výborů PS,,False,False
77374,173,2,57,19,2021-11-26,09:38,173,0,6,0,179,90,N,A,Návrh na ustavení nebo volbu členů stálých komisí PS,,False,False
77375,173,2,58,19,2021-11-26,09:38,176,0,3,0,179,90,N,A,Návrh na ustavení nebo volbu členů stálých komisí PS,,False,False
77376,173,2,59,19,2021-11-26,09:39,175,0,4,0,179,90,N,A,Návrh na ustavení nebo volbu členů stálých komisí PS,,False,False
77377,173,2,60,19,2021-11-26,09:40,174,0,6,0,180,91,N,A,Návrh na ustavení nebo volbu členů stálých komisí PS,,False,False
77378,173,2,61,20,2021-11-26,09:44,178,0,2,0,180,91,N,A,Návrh na volbu členů nebo ustavení SK GIBS,,False,False
77379,173,2,62,21,2021-11-26,09:46,178,0,2,0,180,91,N,A,Návrh na volbu členů nebo ustavení SK KPO,,False,False
77380,173,2,63,22,2021-11-26,09:48,177,0,3,0,180,91,N,A,Návrh na volbu členů nebo ustavení SK CEÚ,,False,False
77381,173,2,64,23,2021-11-26,09:50,174,0,4,2,180,91,N,A,Návrh na volbu členů nebo ustavení SK BIS,,False,False
77382,173,2,65,24,2021-11-26,09:52,170,0,10,0,180,91,N,A,Návrh na volbu členů nebo ustavení SK NBÚ,,False,False
77383,173,2,66,25,2021-11-26,09:54,174,0,6,0,180,91,N,A,Návrh na volbu členů nebo ustavení SK VZ,,False,False
77384,173,2,67,26,2021-11-26,09:56,177,0,3,0,180,91,N,A,Návrh na volbu členů nebo ustavení SK FAÚ,,False,False
77385,173,2,68,27,2021-11-26,09:58,177,0,3,0,180,91,N,A,Návrh na volbu členů nebo ustavení SK NÚKIB,,False,False
77386,173,2,69,28,2021-11-26,10:00,179,0,2,0,181,91,N,A,Návrh na volbu členů nebo ustavení SK ÚZSI,,False,False
77387,173,2,70,29,2021-11-26,10:03,173,1,6,0,180,91,N,A,Návrh na volbu členů do stálých delegací Parlamentu,,False,False
77388,173,2,71,29,2021-11-26,10:04,173,0,6,0,179,90,N,A,Návrh na volbu členů do stálých delegací Parlamentu,,False,False
77389,173,2,72,29,2021-11-26,10:05,158,0,13,7,178,90,N,A,Návrh na volbu členů do stálých delegací Parlamentu,,False,False
77390,173,2,73,29,2021-11-26,10:06,156,0,19,3,178,90,N,A,Návrh na volbu členů do stálých delegací Parlamentu,,True,True
77391,173,2,74,29,2021-11-26,10:08,159,0,13,3,175,88,N,A,Návrh na volbu členů do stálých delegací Parlamentu,,False,False
77392,173,2,75,29,2021-11-26,10:10,154,0,18,3,175,88,N,A,Návrh na volbu členů do stálých delegací Parlamentu,,False,False
77393,173,2,76,29,2021-11-26,10:11,157,0,16,3,176,89,N,A,Návrh na volbu členů do stálých delegací Parlamentu,,False,False
77394,173,2,77,31,2021-11-26,10:18,171,0,4,0,175,88,N,A,Návrh na úhradu volebních nákladů za volby do PS v roce 2017,,False,False
77395,173,3,1,0,2021-12-01,14:03,166,0,8,0,174,88,N,A, ,,False,False
77396,173,3,2,0,2021-12-01,14:07,179,0,1,0,180,91,N,A, ,,False,False
77397,173,3,3,0,2021-12-01,14:44,26,17,91,47,181,91,N,R,Pořad schůze,,False,False
77398,173,3,4,0,2021-12-01,14:44,178,0,4,0,182,92,N,A,Pořad schůze,,False,False
77399,173,3,5,0,2021-12-01,14:47,177,0,6,0,183,92,N,A, ,,False,False
77400,173,3,6,1,2021-12-01,14:57,159,0,23,0,182,92,N,A,Vl.n. z. o úpravách poskytování ošetřovného,,False,False
77401,173,3,7,0,2021-12-01,15:06,169,0,12,0,181,91,N,A, ,,False,False
77402,173,3,8,2,2021-12-01,15:16,163,0,17,0,180,91,N,A,Vl.n.z. o mim. přísp. zaměstnanci při nařízené karanténě,,False,False
77403,173,3,9,0,2021-12-01,15:22,168,0,14,0,182,92,N,A, ,,False,False
77404,173,3,10,3,2021-12-01,15:37,157,0,22,0,179,90,N,A,Vl. n. z. o kompenzačním bonusu pro rok 2022,,False,False
77405,173,3,11,1,2021-12-01,16:36,19,12,97,50,178,90,N,R,Vl.n. z. o úpravách poskytování ošetřovného,,False,False
77406,173,3,12,1,2021-12-01,16:37,179,0,0,0,179,90,N,A,Vl.n. z. o úpravách poskytování ošetřovného,,False,False
77407,173,3,13,1,2021-12-01,16:38,41,0,138,0,179,90,N,R,Vl.n. z. o úpravách poskytování ošetřovného,,True,True
77408,173,3,14,1,2021-12-01,16:39,177,0,2,0,179,90,N,A,Vl.n. z. o úpravách poskytování ošetřovného,,False,False
77409,173,3,15,1,2021-12-01,16:40,19,11,120,29,179,90,N,R,Vl.n. z. o úpravách poskytování ošetřovného,,True,True
77410,173,3,16,1,2021-12-01,16:40,19,5,99,56,179,90,N,R,Vl.n. z. o úpravách poskytování ošetřovného,,False,False
77411,173,3,17,1,2021-12-01,16:44,176,0,2,0,178,90,N,A,Vl.n. z. o úpravách poskytování ošetřovného,,False,False
77412,173,3,18,2,2021-12-01,16:47,175,0,3,0,178,90,N,A,Vl.n.z. o mim. přísp. zaměstnanci při nařízené karanténě,,False,False
77413,173,3,19,2,2021-12-01,16:48,157,0,16,5,178,90,N,A,Vl.n.z. o mim. přísp. zaměstnanci při nařízené karanténě,,False,False
77414,173,3,20,2,2021-12-01,16:50,178,0,0,0,178,90,N,A,Vl.n.z. o mim. přísp. zaměstnanci při nařízené karanténě,,False,False
77415,173,3,21,3,2021-12-01,16:53,176,0,2,0,178,90,N,A,Vl. n. z. o kompenzačním bonusu pro rok 2022,,False,False
77416,173,3,22,3,2021-12-01,16:55,98,3,69,8,178,90,N,A,Vl. n. z. o kompenzačním bonusu pro rok 2022,,False,False
77417,173,3,23,3,2021-12-01,16:56,177,0,1,0,178,90,N,A,Vl. n. z. o kompenzačním bonusu pro rok 2022,,False,False
77418,173,3,24,3,2021-12-01,16:57,178,0,0,0,178,90,N,A,Vl. n. z. o kompenzačním bonusu pro rok 2022,,False,False
77419,173,3,25,3,2021-12-01,16:59,98,4,68,8,178,90,N,A,Vl. n. z. o kompenzačním bonusu pro rok 2022,,False,False
77420,173,3,26,3,2021-12-01,17:00,178,0,1,0,179,90,N,A,Vl. n. z. o kompenzačním bonusu pro rok 2022,,False,False
77421,173,3,27,0,2021-12-01,17:01,169,0,10,0,179,90,N,A, ,,False,False
77422,173,4,1,0,2021-12-14,14:03,172,0,7,0,179,90,N,A, ,,False,False
77423,173,4,2,0,2021-12-14,17:10,187,1,1,0,189,95,N,A,Pořad schůze,,False,False
77424,173,4,3,0,2021-12-14,17:12,20,99,67,5,191,96,N,R,Pořad schůze,,False,False
77425,173,4,4,0,2021-12-14,17:12,20,79,69,23,191,96,N,R,Pořad schůze,,False,False
77426,173,4,5,0,2021-12-14,17:13,22,76,64,29,191,96,N,R,Pořad schůze,,False,False
77427,173,4,6,0,2021-12-14,17:14,87,101,1,2,191,96,N,R,Pořad schůze,,False,False
77428,173,4,7,0,2021-12-14,17:15,124,1,61,5,191,96,N,A,Pořad schůze,,False,False
77429,173,4,8,0,2021-12-14,17:16,124,65,3,0,192,97,N,A,Pořad schůze,,False,False
77430,173,4,9,0,2021-12-14,17:16,174,18,1,0,193,97,N,A,Pořad schůze,,False,False
77431,173,4,10,0,2021-12-14,17:17,173,19,0,1,193,97,N,A,Pořad schůze,,False,False
77432,173,4,11,0,2021-12-14,17:18,87,79,6,21,193,97,N,R,Pořad schůze,,False,False
77433,173,4,12,0,2021-12-14,17:19,87,79,4,23,193,97,N,R,Pořad schůze,,False,False
77434,173,4,13,0,2021-12-14,17:20,87,73,8,25,193,97,N,R,Pořad schůze,,False,False
77435,173,4,14,0,2021-12-14,17:20,170,0,19,4,193,97,N,A,Pořad schůze,,False,False
77436,173,4,15,9,2021-12-14,17:38,165,19,6,0,190,96,N,A,Usnesení PS k nezbytné úloze jaderné energetiky v dekarbonizaci ekonom,,False,False
77437,173,4,16,9,2021-12-14,17:38,187,0,4,0,191,96,N,A,Usnesení PS k nezbytné úloze jaderné energetiky v dekarbonizaci ekonom,,False,False
77438,173,4,17,9,2021-12-14,17:39,168,3,18,2,191,96,N,A,Usnesení PS k nezbytné úloze jaderné energetiky v dekarbonizaci ekonom,,False,False
77439,173,4,18,1,2021-12-14,17:42,181,0,9,0,190,96,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,,False,False
77440,173,4,19,1,2021-12-14,17:43,186,0,4,0,190,96,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,,False,False
77441,173,4,20,4,2021-12-14,17:51,175,0,10,4,189,95,N,A,Návrh na volbu člena Národní rozpočtové rady,,False,False
77442,173,4,21,0,2021-12-14,17:54,173,0,16,0,189,95,N,A, ,,False,False
77443,173,4,22,5,2021-12-14,19:24,166,0,17,0,183,92,N,A,Doh.ČR-Finsko o změně a ukončení plat.Doh.o podp.investic,,False,False
77444,173,4,23,6,2021-12-14,19:29,166,0,17,0,183,92,N,A,Změna Doh.mezi ČR a VB o podp.a vzáj.ochr.inv.,,False,False
77445,173,4,24,6,2021-12-14,19:32,167,1,15,0,183,92,N,A,Změna Doh.mezi ČR a VB o podp.a vzáj.ochr.inv.,,False,False
77446,173,4,25,7,2021-12-14,19:36,163,0,18,0,181,91,N,A,Změna Doh. o mezinárodní finanční korporaci,,False,False
77447,173,4,26,7,2021-12-14,19:42,19,140,21,2,182,92,N,R,Změna Doh. o mezinárodní finanční korporaci,,False,False
77448,173,4,27,7,2021-12-14,19:43,171,0,11,0,182,92,N,A,Změna Doh. o mezinárodní finanční korporaci,,False,False
77449,173,4,28,8,2021-12-14,19:47,169,0,13,0,182,92,N,A,Návrh ročních odměn za činnost členů kontrolní rady Grantové agentury,,False,False
77453,173,6,1,0,2022-01-11,14:07,181,0,1,0,182,92,N,A, ,,False,False
77451,173,5,1,0,2021-12-15,09:02,128,0,6,0,134,68,N,A, ,,False,False
77452,173,5,2,0,2021-12-15,12:04,83,84,6,5,178,90,N,R,Pořad schůze,,False,False
77454,173,6,2,0,2022-01-11,14:11,176,0,7,0,183,92,N,A, ,,False,False
77455,173,6,3,0,2022-01-11,14:42,184,0,0,0,184,93,N,A,Pořad schůze,,False,False
77456,173,6,4,0,2022-01-11,14:43,85,98,1,2,186,94,N,R,Pořad schůze,,False,False
77457,173,6,5,0,2022-01-11,14:44,85,100,1,1,187,94,N,R,Pořad schůze,,False,False
77458,173,6,6,0,2022-01-11,14:46,85,3,48,52,188,95,N,R,Pořad schůze,,False,False
77459,173,6,7,0,2022-01-11,14:47,103,23,59,3,188,95,N,A,Pořad schůze,,False,False
77460,173,6,8,0,2022-01-11,14:49,168,0,16,4,188,95,N,A,Pořad schůze,,False,False
77461,173,6,9,0,2022-01-11,14:50,168,19,1,0,188,95,N,A,Pořad schůze,,False,False
77462,173,6,10,0,2022-01-11,14:50,168,0,16,4,188,95,N,A,Pořad schůze,,False,False
77463,173,6,11,0,2022-01-11,14:51,102,81,4,0,187,94,N,A,Pořad schůze,,False,False
77464,173,6,12,0,2022-01-11,14:53,101,83,4,0,188,95,N,A,Pořad schůze,,False,False
77465,173,6,13,0,2022-01-11,14:54,103,0,79,6,188,95,N,A,Pořad schůze,,False,False
77466,173,6,14,1,2022-01-11,14:56,171,0,17,0,188,95,N,A,Novela z. o státní sociální podpoře,,False,False
77467,173,6,15,1,2022-01-11,15:09,136,1,1,0,138,70,N,A,Novela z. o státní sociální podpoře,,False,False
77468,173,6,16,1,2022-01-11,15:11,138,0,12,0,150,76,N,A,Novela z. o státní sociální podpoře,,False,False
77469,173,6,17,1,2022-01-11,15:12,148,0,10,0,158,80,N,A,Novela z. o státní sociální podpoře,,False,False
77470,173,6,18,1,2022-01-11,16:55,169,0,14,0,183,92,N,A,Novela z. o státní sociální podpoře,,False,False
77471,173,6,19,1,2022-01-11,16:58,26,1,144,16,187,94,N,R,Novela z. o státní sociální podpoře,,True,True
77472,173,6,20,1,2022-01-11,16:59,84,92,2,9,187,94,N,R,Novela z. o státní sociální podpoře,,False,False
77473,173,6,21,1,2022-01-11,17:00,185,0,3,0,188,95,N,A,Novela z. o státní sociální podpoře,,False,False
77474,173,6,22,1,2022-01-11,17:02,188,0,1,0,189,95,N,A,Novela z. o státní sociální podpoře,,False,False
77475,173,6,23,1,2022-01-11,17:04,187,0,2,0,189,95,N,A,Novela z. o státní sociální podpoře,,False,False
77476,173,6,24,1,2022-01-11,17:04,188,0,1,0,189,95,N,A,Novela z. o státní sociální podpoře,,False,False
77477,173,6,25,1,2022-01-11,17:07,84,47,31,27,189,95,N,R,Novela z. o státní sociální podpoře,,False,False
77478,173,6,26,1,2022-01-11,17:08,85,16,41,47,189,95,N,R,Novela z. o státní sociální podpoře,,False,False
77479,173,6,27,1,2022-01-11,17:09,82,37,38,32,189,95,N,R,Novela z. o státní sociální podpoře,,False,False
77480,173,6,28,1,2022-01-11,17:10,83,43,30,33,189,95,N,R,Novela z. o státní sociální podpoře,,False,False
77481,173,6,29,1,2022-01-11,17:11,84,15,47,43,189,95,N,R,Novela z. o státní sociální podpoře,,False,False
77482,173,6,30,2,2022-01-11,17:31,108,1,61,1,171,86,N,A,Novela z. o platu představitelů státní moci,,False,False
77483,173,6,31,2,2022-01-11,18:17,110,6,56,1,173,87,N,A,Novela z. o platu představitelů státní moci,,False,False
77484,173,6,32,2,2022-01-11,18:24,143,0,29,0,172,87,N,A,Novela z. o platu představitelů státní moci,,False,False
77485,173,6,33,2,2022-01-11,18:36,47,5,126,1,179,90,N,R,Novela z. o platu představitelů státní moci,,True,True
77486,173,6,34,2,2022-01-11,18:36,78,91,8,2,179,90,N,R,Novela z. o platu představitelů státní moci,,False,False
77487,173,6,35,2,2022-01-11,18:37,79,90,7,3,179,90,N,R,Novela z. o platu představitelů státní moci,,False,False
77488,173,6,36,2,2022-01-11,18:39,24,0,154,0,178,90,N,R,Novela z. o platu představitelů státní moci,,False,False
77489,173,6,37,2,2022-01-11,18:39,173,0,5,0,178,90,N,A,Novela z. o platu představitelů státní moci,,False,False
77490,173,6,38,3,2022-01-11,18:46,158,1,20,0,179,90,N,A,Novela z. - trestní zákoník - EU,,False,False
77491,173,6,39,3,2022-01-11,18:48,167,0,15,0,182,92,N,A,Novela z. - trestní zákoník - EU,,False,False
77492,173,6,40,4,2022-01-11,18:53,23,137,22,1,183,92,N,R,Vl.n.z. o panevropském osobním penzijním produktu - EU,,False,False
77493,173,6,41,4,2022-01-11,18:54,174,0,10,0,184,93,N,A,Vl.n.z. o panevropském osobním penzijním produktu - EU,,False,False
77494,173,6,42,4,2022-01-11,18:55,159,19,6,0,184,93,N,A,Vl.n.z. o panevropském osobním penzijním produktu - EU,,False,False
77495,173,6,43,5,2022-01-11,19:01,168,0,15,0,183,92,N,A,Novela z. o platebním styku - EU,,False,False
77496,173,6,44,5,2022-01-11,19:02,174,0,10,0,184,93,N,A,Novela z. o platebním styku - EU,,False,False
77497,173,6,45,68,2022-01-12,18:38,173,0,2,0,175,88,N,A,Žádost vlády České republiky o vyslovení důvěry,,False,False
77498,173,7,1,0,2022-01-13,09:02,149,0,8,0,157,79,N,A, ,,False,False
77499,173,7,2,0,2022-01-13,10:57,85,87,3,4,179,90,N,R,Pořad schůze,,False,False
77500,173,6,46,68,2022-01-13,18:06,186,0,1,0,187,94,N,A,Žádost vlády České republiky o vyslovení důvěry,,False,False
77501,173,6,47,68,2022-01-13,18:51,106,87,191,0,193,97,N,A,Žádost vlády České republiky o vyslovení důvěry,,False,False
77502,173,6,48,0,2022-01-14,09:48,170,0,5,0,175,88,N,A,Pořad schůze,,False,False
77503,173,6,49,6,2022-01-14,13:03,81,50,0,0,131,66,N,A,Novela z. - stavební zákon,,False,False
77504,173,6,50,6,2022-01-14,13:04,66,2,77,0,145,73,N,R,Novela z. - stavební zákon,,True,True
77505,173,6,51,6,2022-01-14,13:09,108,4,48,2,162,82,N,A,Novela z. - stavební zákon,,False,False
77506,173,6,52,6,2022-01-14,13:09,83,79,0,0,162,82,N,A,Novela z. - stavební zákon,,False,False
77507,173,6,53,0,2022-01-25,14:43,161,0,0,0,161,81,N,A,Pořad schůze,,False,False
77508,173,6,54,0,2022-01-25,14:44,145,17,0,0,162,82,N,A,Pořad schůze,,False,False
77509,173,6,55,0,2022-01-25,14:45,146,17,0,0,163,82,N,A,Pořad schůze,,False,False
77510,173,6,56,0,2022-01-25,14:46,146,0,15,2,163,82,N,A,Pořad schůze,,False,False
77511,173,6,57,0,2022-01-25,14:46,146,0,15,2,163,82,N,A,Pořad schůze,,False,False
77512,173,6,58,0,2022-01-25,14:47,145,0,16,2,163,82,N,A,Pořad schůze,,False,False
77513,173,6,59,0,2022-01-25,14:48,146,0,15,2,163,82,N,A,Pořad schůze,,False,False
77514,173,6,60,0,2022-01-25,14:48,146,0,15,2,163,82,N,A,Pořad schůze,,False,False
77515,173,6,61,0,2022-01-25,14:49,145,0,16,2,163,82,N,A,Pořad schůze,,False,False
77516,173,6,62,0,2022-01-25,14:49,146,17,0,0,163,82,N,A,Pořad schůze,,False,False
77517,173,6,63,0,2022-01-25,14:50,146,17,0,0,163,82,N,A,Pořad schůze,,False,False
77518,173,6,64,78,2022-01-25,14:53,163,0,0,0,163,82,N,A,Vl. n. z. o mimoř. ředitelském volnu a vzděl. distanč. zp.,,False,False
77519,173,6,65,78,2022-01-25,15:08,137,0,2,0,139,70,N,A,Vl. n. z. o mimoř. ředitelském volnu a vzděl. distanč. zp.,,False,False
77520,173,6,66,78,2022-01-25,17:46,162,0,0,0,162,82,N,A,Vl. n. z. o mimoř. ředitelském volnu a vzděl. distanč. zp.,,False,False
77521,173,6,67,78,2022-01-25,17:47,73,5,36,48,162,82,N,R,Vl. n. z. o mimoř. ředitelském volnu a vzděl. distanč. zp.,,False,False
77522,173,6,68,60,2022-01-25,18:05,159,0,1,0,160,81,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,,False,False
77523,173,6,69,60,2022-01-25,18:06,159,0,1,0,160,81,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,,False,False
77524,173,6,70,37,2022-01-26,11:59,156,0,1,0,157,79,N,A,Novela z. o nakládání s geneticky modifikovanými organismy - EU,,False,False
77525,173,6,71,37,2022-01-26,12:00,84,16,56,1,157,79,N,A,Novela z. o nakládání s geneticky modifikovanými organismy - EU,,False,False
77526,173,6,72,42,2022-01-26,13:49,144,0,1,0,145,73,N,A,Vl.n.z. o omezení dopadu plast.výrobků na životní pr. - EU,,False,False
77527,173,6,73,42,2022-01-26,13:52,61,3,75,7,146,74,N,R,Vl.n.z. o omezení dopadu plast.výrobků na životní pr. - EU,,True,True
77528,173,6,74,42,2022-01-26,13:52,72,7,26,43,148,75,N,R,Vl.n.z. o omezení dopadu plast.výrobků na životní pr. - EU,,False,False
77529,173,6,75,42,2022-01-26,13:53,72,6,27,43,148,75,N,R,Vl.n.z. o omezení dopadu plast.výrobků na životní pr. - EU,,False,False
